date,cash,position_value,total_value,positions,return,equity,drawdown
2020-06-01,562577.9187515399,436330.81787295983,998908.7366244998,"{'SIM000029': {'shares': 2500.0, 'price': 19.47755450543593, 'value': 48693.886263589826, 'profit_pct': -0.19960079840318956}, '600276': {'shares': 700.0, 'price': 65.76, 'value': 46032.0, 'profit_pct': -0.19960079840318565}, 'SIM000015': {'shares': 1500.0, 'price': 31.923748038658417, 'value': 47885.622057987624, 'profit_pct': -0.19960079840318856}, 'SIM000013': {'shares': 1900.0, 'price': 26.07098406638638, 'value': 49534.86972613412, 'profit_pct': -0.19960079840318032}, 'SIM000006': {'shares': 1500.0, 'price': 32.64203403324741, 'value': 48963.051049871116, 'profit_pct': -0.1996007984031989}, 'SIM000026': {'shares': 3800.0, 'price': 12.957275363573341, 'value': 49237.6463815787, 'profit_pct': -0.19960079840318745}, 'SIM000010': {'shares': 1700.0, 'price': 27.766712954331496, 'value': 47203.41202236354, 'profit_pct': -0.19960079840319547}, '600900': {'shares': 4100.0, 'price': 11.99, 'value': 49159.0, 'profit_pct': -0.1996007984031927}, 'SIM000014': {'shares': 4500.0, 'price': 11.026962304763323, 'value': 49621.33037143495, 'profit_pct': -0.19960079840319117}}",,0.9989087366244997,0.0
2020-06-02,562577.9187515399,430304.2119591163,992882.1307106562,"{'SIM000029': {'shares': 2500.0, 'price': 19.710524942665533, 'value': 49276.31235666383, 'profit_pct': 0.9941087420422532}, '600276': {'shares': 700.0, 'price': 65.91, 'value': 46137.0, 'profit_pct': 0.028046097585845222}, 'SIM000015': {'shares': 1500.0, 'price': 32.049359302034574, 'value': 48074.03895305186, 'profit_pct': 0.19308662081766104}, 'SIM000013': {'shares': 1900.0, 'price': 25.952587190339912, 'value': 49309.915661645835, 'profit_pct': -0.6528270925688101}, 'SIM000006': {'shares': 1500.0, 'price': 31.865766220621087, 'value': 47798.64933093163, 'profit_pct': -2.5729773321249962}, 'SIM000026': {'shares': 3800.0, 'price': 12.73653963738173, 'value': 48398.85062205057, 'profit_pct': -1.8997663790397246}, 'SIM000010': {'shares': 1700.0, 'price': 27.1165461253535, 'value': 46098.12841310095, 'profit_pct': -2.5364603750610817}, '600900': {'shares': 4100.0, 'price': 12.19, 'value': 49979.0, 'profit_pct': 1.465126461006256}, 'SIM000014': {'shares': 4500.0, 'price': 10.051625915927026, 'value': 45232.31662167162, 'profit_pct': -9.02696034416483}}",-0.006033189712814635,0.9928821307106561,-0.6033189712814635
2020-06-03,562577.9187515399,430786.3622140596,993364.2809655995,"{'SIM000029': {'shares': 2500.0, 'price': 19.911934958456204, 'value': 49779.83739614051, 'profit_pct': 2.02610687987311}, '600276': {'shares': 700.0, 'price': 65.72, 'value': 46004.0, 'profit_pct': -0.2603066373336068}, 'SIM000015': {'shares': 1500.0, 'price': 32.41397058486288, 'value': 48620.95587729432, 'profit_pct': 1.3329387314033743}, 'SIM000013': {'shares': 1900.0, 'price': 26.096041268930044, 'value': 49582.47841096709, 'profit_pct': -0.10368118100917735}, 'SIM000006': {'shares': 1500.0, 'price': 31.59383582743984, 'value': 47390.75374115976, 'profit_pct': -3.404382684098269}, 'SIM000026': {'shares': 3800.0, 'price': 12.648410341152216, 'value': 48063.95929637842, 'profit_pct': -2.57856178148888}, 'SIM000010': {'shares': 1700.0, 'price': 26.894414831414235, 'value': 45720.5052134042, 'profit_pct': -3.3348549076356626}, '600900': {'shares': 4100.0, 'price': 12.35, 'value': 50635.0, 'profit_pct': 2.796908268533821}, 'SIM000014': {'shares': 4500.0, 'price': 9.997527173047857, 'value': 44988.87227871535, 'profit_pct': -9.516585318516418}}",0.000485606740246336,0.9933642809655995,-0.5550512730157942
2020-06-04,562577.9187515399,429728.4195896544,992306.3383411943,"{'SIM000029': {'shares': 2500.0, 'price': 19.897980826899047, 'value': 49744.95206724762, 'profit_pct': 1.9546077653653242}, '600276': {'shares': 700.0, 'price': 66.58, 'value': 46606.0, 'profit_pct': 1.0448688996702435}, 'SIM000015': {'shares': 1500.0, 'price': 31.645356676077423, 'value': 47468.03501411613, 'profit_pct': -1.0699111731817024}, 'SIM000013': {'shares': 1900.0, 'price': 25.602049415086633, 'value': 48643.8938886646, 'profit_pct': -1.9946947342518082}, 'SIM000006': {'shares': 1500.0, 'price': 31.43731182620181, 'value': 47155.967739302716, 'profit_pct': -3.882942255241283}, 'SIM000026': {'shares': 3800.0, 'price': 12.673397744840145, 'value': 48158.91143039255, 'profit_pct': -2.3861021174705166}, 'SIM000010': {'shares': 1700.0, 'price': 27.433323228089236, 'value': 46636.6494877517, 'profit_pct': -1.3978855151938525}, '600900': {'shares': 4100.0, 'price': 11.99, 'value': 49159.0, 'profit_pct': -0.1996007984031927}, 'SIM000014': {'shares': 4500.0, 'price': 10.256668880484245, 'value': 46155.0099621791, 'profit_pct': -7.171202688454906}}",-0.0010650097297405514,0.9923063383411943,-0.6609611109835933
2020-06-05,562577.9187515399,430005.78438670526,992583.7031382452,"{'SIM000029': {'shares': 2500.0, 'price': 20.185055545712267, 'value': 50462.63886428066, 'profit_pct': 3.4255404499715745}, '600276': {'shares': 700.0, 'price': 67.5, 'value': 47250.0, 'profit_pct': 2.441103195069715}, 'SIM000015': {'shares': 1500.0, 'price': 31.290246464144293, 'value': 46935.36969621644, 'profit_pct': -2.180060923410699}, 'SIM000013': {'shares': 1900.0, 'price': 26.007906723526176, 'value': 49415.02277469973, 'profit_pct': -0.44106249321280433}, 'SIM000006': {'shares': 1500.0, 'price': 31.913047095912848, 'value': 47869.57064386927, 'profit_pct': -2.4284198506913164}, 'SIM000026': {'shares': 3800.0, 'price': 12.487945081117008, 'value': 47454.19130824463, 'profit_pct': -3.8145081174387343}, 'SIM000010': {'shares': 1700.0, 'price': 26.9784928229123, 'value': 45863.43779895091, 'profit_pct': -3.032657916246139}, '600900': {'shares': 4100.0, 'price': 11.94, 'value': 48954.0, 'profit_pct': -0.6157826132555623}, 'SIM000014': {'shares': 4500.0, 'price': 10.178122955654128, 'value': 45801.55330044358, 'profit_pct': -7.882088827089665}}",0.00027951529314473866,0.9925837031382452,-0.6331943304078158
2020-06-08,562577.9187515399,428073.10379488417,990651.0225464241,"{'SIM000029': {'shares': 2500.0, 'price': 19.96154456095793, 'value': 49903.861402394825, 'profit_pct': 2.280299886111287}, '600276': {'shares': 700.0, 'price': 65.83, 'value': 46081.0, 'profit_pct': -0.09336558027497556}, 'SIM000015': {'shares': 1500.0, 'price': 30.027042554323824, 'value': 45040.563831485735, 'profit_pct': -6.1291039468187565}, 'SIM000013': {'shares': 1900.0, 'price': 26.596851043074718, 'value': 50534.01698184197, 'profit_pct': 1.8134315469350317}, 'SIM000006': {'shares': 1500.0, 'price': 33.101926570613955, 'value': 49652.889855920934, 'profit_pct': 1.2064837235437953}, 'SIM000026': {'shares': 3800.0, 'price': 12.275853375875098, 'value': 46648.24282832537, 'profit_pct': -5.448095137592382}, 'SIM000010': {'shares': 1700.0, 'price': 26.135616653847762, 'value': 44430.5483115412, 'profit_pct': -6.062162283165857}, '600900': {'shares': 4100.0, 'price': 12.08, 'value': 49528.0, 'profit_pct': 0.5495264683310608}, 'SIM000014': {'shares': 4500.0, 'price': 10.278662351860909, 'value': 46253.98058337409, 'profit_pct': -6.972149026842967}}",-0.001947121019326148,0.990651022546424,-0.8266735263503744
2020-06-09,562577.9187515399,437437.88608925685,1000015.8048407967,"{'SIM000029': {'shares': 2500.0, 'price': 20.40343149167791, 'value': 51008.57872919478, 'profit_pct': 4.544469757925257}, '600276': {'shares': 700.0, 'price': 68.06, 'value': 47642.0, 'profit_pct': 3.2909849400954814}, 'SIM000015': {'shares': 1500.0, 'price': 30.306466753647975, 'value': 45459.70013047196, 'profit_pct': -5.25556470558157}, 'SIM000013': {'shares': 1900.0, 'price': 26.778318532469715, 'value': 50878.80521169246, 'profit_pct': 2.508093775166085}, 'SIM000006': {'shares': 1500.0, 'price': 34.10670250455177, 'value': 51160.053756827656, 'profit_pct': 4.27850549807581}, 'SIM000026': {'shares': 3800.0, 'price': 12.313852625270163, 'value': 46792.63997602662, 'profit_pct': -5.155414758995971}, 'SIM000010': {'shares': 1700.0, 'price': 26.98408278895774, 'value': 45872.94074122816, 'profit_pct': -3.012566202697775}, '600900': {'shares': 4100.0, 'price': 12.21, 'value': 50061.0, 'profit_pct': 1.6315991869472128}, 'SIM000014': {'shares': 4500.0, 'price': 10.791592787514492, 'value': 48562.167543815216, 'profit_pct': -2.329831330811329}}",0.00945315967100191,1.0000158048407968,0.0
2020-06-10,562577.9187515399,438452.5571393852,1001030.4758909252,"{'SIM000029': {'shares': 2500.0, 'price': 20.31816326825893, 'value': 50795.40817064733, 'profit_pct': 4.10756671991553}, '600276': {'shares': 700.0, 'price': 69.36, 'value': 48552.0, 'profit_pct': 5.263924705333857}, 'SIM000015': {'shares': 1500.0, 'price': 31.045550831789942, 'value': 46568.32624768491, 'profit_pct': -2.9450313072853866}, 'SIM000013': {'shares': 1900.0, 'price': 26.69862651088024, 'value': 50727.39037067245, 'profit_pct': 2.2030306617999}, 'SIM000006': {'shares': 1500.0, 'price': 35.32410036460289, 'value': 52986.15054690434, 'profit_pct': 8.000601746628263}, 'SIM000026': {'shares': 3800.0, 'price': 12.338126005048299, 'value': 46884.878819183534, 'profit_pct': -4.968454698037463}, 'SIM000010': {'shares': 1700.0, 'price': 26.724705658634463, 'value': 45431.99961967859, 'profit_pct': -3.9448314367066666}, '600900': {'shares': 4100.0, 'price': 12.06, 'value': 49446.0, 'profit_pct': 0.3830537423901188}, 'SIM000014': {'shares': 4500.0, 'price': 10.457867414358681, 'value': 47060.40336461407, 'profit_pct': -5.3502393583480385}}",0.001014655013667376,1.0010304758909252,0.0
2020-06-11,562577.9187515399,442759.48350421275,1005337.4022557526,"{'SIM000029': {'shares': 2500.0, 'price': 20.69513643248731, 'value': 51737.84108121828, 'profit_pct': 6.039127084322747}, '600276': {'shares': 700.0, 'price': 69.3, 'value': 48510.0, 'profit_pct': 5.172865946938236}, 'SIM000015': {'shares': 1500.0, 'price': 33.14974481456341, 'value': 49724.61722184512, 'profit_pct': 3.633124842302348}, 'SIM000013': {'shares': 1900.0, 'price': 26.949551923645895, 'value': 51204.1486549272, 'profit_pct': 3.163579611546892}, 'SIM000006': {'shares': 1500.0, 'price': 34.643970516869544, 'value': 51965.95577530432, 'profit_pct': 5.921159324517763}, 'SIM000026': {'shares': 3800.0, 'price': 12.50491322958655, 'value': 47518.67027242889, 'profit_pct': -3.683814901198764}, 'SIM000010': {'shares': 1700.0, 'price': 26.850709732359864, 'value': 45646.206545011766, 'profit_pct': -3.4919417886051707}, '600900': {'shares': 4100.0, 'price': 11.79, 'value': 48339.0, 'profit_pct': -1.8643280578126562}, 'SIM000014': {'shares': 4500.0, 'price': 10.69178754521715, 'value': 48113.04395347717, 'profit_pct': -3.2331266127208576}}",0.0043024927497778975,1.0053374022557526,0.0
2020-06-12,562577.9187515399,448457.3796552373,1011035.2984067772,"{'SIM000029': {'shares': 2500.0, 'price': 20.625985414748744, 'value': 51564.96353687186, 'profit_pct': 5.68480646498732}, '600276': {'shares': 700.0, 'price': 70.45, 'value': 49315.0, 'profit_pct': 6.918158816187581}, 'SIM000015': {'shares': 1500.0, 'price': 33.303196133063445, 'value': 49954.79419959517, 'profit_pct': 4.112846171570118}, 'SIM000013': {'shares': 1900.0, 'price': 27.218536507876557, 'value': 51715.21936496546, 'profit_pct': 4.19325953528659}, 'SIM000006': {'shares': 1500.0, 'price': 35.287760021173845, 'value': 52931.64003176077, 'profit_pct': 7.889494063275936}, 'SIM000026': {'shares': 3800.0, 'price': 12.361210286639626, 'value': 46972.59908923058, 'profit_pct': -4.790653389239687}, 'SIM000010': {'shares': 1700.0, 'price': 27.565863480144383, 'value': 46861.96791624545, 'profit_pct': -0.9215032337498945}, '600900': {'shares': 4100.0, 'price': 11.72, 'value': 48052.0, 'profit_pct': -2.446982598605953}, 'SIM000014': {'shares': 4500.0, 'price': 11.353154559237344, 'value': 51089.19551656805, 'profit_pct': 2.7526281394715446}}",0.005667645646366903,1.0110352984067772,0.0
